index,label,source,hash16,duplicate_hash,status,num_violation_examples
1,1,batch\batch_004\results\apn_found.json,ff1b5d366a85f71b,False,IN_CLASS22,0
2,2,batch\batch_004\results\apn_found.json,29cb913e09972ce9,False,IN_CLASS22,0
3,3,batch\batch_004\results\apn_found.json,d737aec1d253c9c1,False,IN_CLASS22,0
4,4,batch\batch_004\results\apn_found.json,19b968cb1fff971e,False,IN_CLASS22,0
5,5,batch\batch_004\results\apn_found.json,be88e17bedee582c,False,IN_CLASS22,0
6,6,batch\batch_004\results\apn_found.json,b5e58d1d1f864c6f,False,IN_CLASS22,0
7,7,batch\batch_004\results\apn_found.json,b2eede6cc28b2c8b,False,IN_CLASS22,0
8,8,batch\batch_004\results\apn_found.json,277020cbc49a4df2,False,IN_CLASS22,0
9,9,batch\batch_004\results\apn_found.json,b43beca72d71784a,False,IN_CLASS22,0
10,10,batch\batch_004\results\apn_found.json,b48f8bb0045522d0,False,IN_CLASS22,0
11,11,batch\batch_004\results\apn_found.json,8816e2266d088fa7,False,IN_CLASS22,0
12,12,batch\batch_004\results\apn_found.json,691e12443af4818f,False,IN_CLASS22,0
13,13,batch\batch_004\results\apn_found.json,12fd213fca26914d,False,OUT_CLASS22,5
14,14,batch\batch_004\results\apn_found.json,66f034655e986cc3,False,IN_CLASS22,0
15,15,batch\batch_004\results\apn_found.json,aa5f067beb45615e,False,IN_CLASS22,0
16,16,batch\batch_004\results\apn_found.json,df4f4d65dbd714af,False,IN_CLASS22,0
17,17,batch\batch_004\results\apn_found.json,646c687468c1c9ef,False,IN_CLASS22,0
18,18,batch\batch_004\results\apn_found.json,4e75880b784b25d9,False,IN_CLASS22,0
19,19,batch\batch_004\results\apn_found.json,cab1689c68aa83d7,False,IN_CLASS22,0
20,20,batch\batch_004\results\apn_found.json,67cc5fbc44c94b11,False,IN_CLASS22,0
21,21,batch\batch_004\results\apn_found.json,6dfd1c06e762e4c8,False,IN_CLASS22,0
22,22,batch\batch_004\results\apn_found.json,4fdf050436326bcb,False,IN_CLASS22,0
23,23,batch\batch_004\results\apn_found.json,99f2ed3c04695b02,False,IN_CLASS22,0
24,24,batch\batch_004\results\apn_found.json,8e41852c150de4ae,False,IN_CLASS22,0
25,25,batch\batch_004\results\apn_found.json,e71db696705c209b,False,OUT_CLASS22,5
26,26,batch\batch_004\results\apn_found.json,4be1a427791844db,False,OUT_CLASS22,5
27,27,batch\batch_004\results\apn_found.json,dcf88211f08a6d6f,False,IN_CLASS22,0
28,28,batch\batch_004\results\apn_found.json,fc76eb7a1a92cddd,False,OUT_CLASS22,5
29,29,batch\batch_004\results\apn_found.json,7dd471c2a2be49a7,False,IN_CLASS22,0
30,30,batch\batch_004\results\apn_found.json,28d7ee432da648f6,False,IN_CLASS22,0
31,31,batch\batch_004\results\apn_found.json,bbec469edf8a868f,False,IN_CLASS22,0
32,32,batch\batch_004\results\apn_found.json,7ea5e612109bc144,False,IN_CLASS22,0
33,33,batch\batch_004\results\apn_found.json,101f1e22912976d2,False,IN_CLASS22,0
34,34,batch\batch_004\results\apn_found.json,a7f2f4c538c645c1,False,IN_CLASS22,0
35,35,batch\batch_004\results\apn_found.json,534a35aeb7b37c5f,False,IN_CLASS22,0
36,36,batch\batch_004\results\apn_found.json,eb385deea012bbef,False,IN_CLASS22,0
37,37,batch\batch_004\results\apn_found.json,f68dc432a10d9a2b,False,OUT_CLASS22,5
38,38,batch\batch_004\results\apn_found.json,95f6f8fc68e3ebab,False,IN_CLASS22,0
39,39,batch\batch_004\results\apn_found.json,36a672ae6c307ee7,False,IN_CLASS22,0
40,40,batch\batch_004\results\apn_found.json,c6d350ef10ec2f53,False,IN_CLASS22,0
41,41,batch\batch_004\results\apn_found.json,7f86e3d34faafda3,False,OUT_CLASS22,5
42,42,batch\batch_004\results\apn_found.json,9beea30a0ded8570,False,OUT_CLASS22,5
43,43,batch\batch_004\results\apn_found.json,4ac3b5fa2aaaac48,False,IN_CLASS22,0
44,44,batch\batch_004\results\apn_found.json,e319ab3b664869d8,False,OUT_CLASS22,5
45,45,batch\batch_004\results\apn_found.json,0ce33602fdc80efe,False,IN_CLASS22,0
46,46,batch\batch_004\results\apn_found.json,9ec6fc6d38c77c30,False,OUT_CLASS22,5
47,47,batch\batch_004\results\apn_found.json,9976d1d8f4f5a1e0,False,IN_CLASS22,0
48,48,batch\batch_004\results\apn_found.json,7cdc051968ca1efd,False,IN_CLASS22,0
49,49,batch\batch_004\results\apn_found.json,5a6f2e69b1a8a8bb,False,IN_CLASS22,0
50,50,batch\batch_004\results\apn_found.json,ed38c8b55f41468a,False,IN_CLASS22,0
51,51,batch\batch_004\results\apn_found.json,1a951d63f6a32791,False,IN_CLASS22,0
52,52,batch\batch_004\results\apn_found.json,554f40fa1f24fcb0,False,IN_CLASS22,0
53,53,batch\batch_004\results\apn_found.json,d87f620780b75687,False,IN_CLASS22,0
54,54,batch\batch_004\results\apn_found.json,c5099356a0690cea,False,OUT_CLASS22,5
55,55,batch\batch_004\results\apn_found.json,306a9679d83aac82,False,IN_CLASS22,0
56,56,batch\batch_004\results\apn_found.json,7e1db61a105955b8,False,IN_CLASS22,0
57,57,batch\batch_004\results\apn_found.json,3ab22d8666cfda64,False,IN_CLASS22,0
58,58,batch\batch_004\results\apn_found.json,0f43c3b208bf53f2,False,IN_CLASS22,0
59,59,batch\batch_004\results\apn_found.json,72b3684c68e070d1,False,IN_CLASS22,0
60,60,batch\batch_004\results\apn_found.json,f1f1854c9ef3a6bd,False,IN_CLASS22,0
